tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1973-659,Valencia,Clay,64,A,19730402,275,100170,NA,NA,Bernard Mignot,R,NA,BEL,24.3285420945,100142,NA,NA,Peter Szoke,R,NA,HUN,25.6509240246,6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,276,108118,NA,NA,Robert Machan,R,NA,HUN,NA,100199,NA,NA,Patrice Dominguez,L,173,FRA,23.2197125257,7-6 7-5,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,277,100228,NA,NA,Kjell Johansson,R,NA,SWE,22.135523614,100169,NA,NA,Ian Fletcher,R,NA,AUS,24.334017796,5-2 RET,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,278,100062,NA,NA,Francois Jauffret,R,180,FRA,31.1430527036,100249,NA,NA,Paolo Bertolucci,R,175,ITA,21.6646132786,6-3 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,279,100220,NA,NA,Jiri Hrebec,R,NA,CZE,22.5352498289,108477,NA,NA,Vincenzo Franchitti,R,NA,ITA,NA,6-4 3-6 8-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,280,100123,NA,NA,Patrick Hombergen,R,NA,BEL,26.5653661875,106971,NA,NA,Ezio Di Matteo,R,NA,ITA,NA,5-0 RET,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,281,100160,NA,NA,Georges Goven,R,173,FRA,24.9336071184,109890,NA,NA,A Macdonald,R,NA,AUS,NA,6-1 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,282,100266,NA,NA,John Feaver,R,190,GBR,21.1252566735,100064,NA,NA,Juan Gisbert,R,NA,ESP,30.9924709103,7-5 3-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,283,100182,NA,NA,Mike Estep,R,173,USA,23.704312115,100080,NA,NA,Szabolcz Baranyi,R,NA,HUN,29.1690622861,7-6 1-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,284,100056,NA,NA,Harald Elschenbroich,R,NA,GER,31.7864476386,100050,NA,NA,Martin Mulligan,R,NA,AUS,32.4544832307,6-0 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,285,100437,NA,NA,Bjorn Borg,R,180,SWE,16.8213552361,100297,NA,NA,Corrado Barazzutti,R,178,ITA,20.1149897331,6-4 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,286,100185,NA,NA,Patrick Proisy,R,180,FRA,23.5592060233,100123,NA,NA,Patrick Hombergen,R,NA,BEL,26.5653661875,6-4 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,287,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7323750856,100437,NA,NA,Bjorn Borg,R,180,SWE,16.8213552361,6-2 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,288,100174,NA,NA,Manuel Orantes,L,178,ESP,24.1505817933,100160,NA,NA,Georges Goven,R,173,FRA,24.9336071184,6-1 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,289,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.0889801506,100266,NA,NA,John Feaver,R,190,GBR,21.1252566735,4-6 6-4 6-0,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,290,100170,NA,NA,Bernard Mignot,R,NA,BEL,24.3285420945,108118,NA,NA,Robert Machan,R,NA,HUN,NA,7-5 6-3,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,291,100062,NA,NA,Francois Jauffret,R,180,FRA,31.1430527036,100182,NA,NA,Mike Estep,R,173,USA,23.704312115,6-0 6-1,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,292,100220,NA,NA,Jiri Hrebec,R,NA,CZE,22.5352498289,100035,NA,NA,Ion Tiriac,R,NA,ROU,33.9000684463,6-4 6-4,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,293,100056,NA,NA,Harald Elschenbroich,R,NA,GER,31.7864476386,100228,NA,NA,Kjell Johansson,R,NA,SWE,22.135523614,6-4 7-5,3,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,294,100185,NA,NA,Patrick Proisy,R,180,FRA,23.5592060233,100220,NA,NA,Jiri Hrebec,R,NA,CZE,22.5352498289,6-3 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,295,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7323750856,100056,NA,NA,Harald Elschenbroich,R,NA,GER,31.7864476386,6-3 6-2,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,296,100174,NA,NA,Manuel Orantes,L,178,ESP,24.1505817933,100062,NA,NA,Francois Jauffret,R,180,FRA,31.1430527036,6-7 6-3 8-6,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,297,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.0889801506,100170,NA,NA,Bernard Mignot,R,NA,BEL,24.3285420945,6-2 7-5,3,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,298,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7323750856,100185,NA,NA,Patrick Proisy,R,180,FRA,23.5592060233,6-1 1-6 6-3 6-1,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,299,100174,NA,NA,Manuel Orantes,L,178,ESP,24.1505817933,100235,NA,NA,Antonio Munoz,R,NA,ESP,22.0889801506,6-2 6-3 6-0,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-659,Valencia,Clay,64,A,19730402,300,100174,NA,NA,Manuel Orantes,L,178,ESP,24.1505817933,100214,NA,NA,Adriano Panatta,R,183,ITA,22.7323750856,6-4 6-4 6-3,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,1,100161,NA,NA,Jurgen Fassbender,R,NA,GER,25.1143052704,106616,NA,NA,Bernard Montrenaud,R,NA,FRA,NA,6-4 2-6 6-1 4-6 7-5,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,2,100033,NA,NA,Wilhelm Bungert,R,188,GER,34.2724161533,100234,NA,NA,Allan McDonald,R,NA,AUS,22.3572895277,6-4 8-6 7-5,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,3,106594,NA,NA,Attila Korpas,R,NA,GER,NA,100149,NA,NA,Toshiro Sakai,R,NA,JPN,25.6262833676,6-4 6-3 6-3,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,4,100056,NA,NA,Harald Elschenbroich,R,NA,GER,32.0547570157,107993,NA,NA,Peter Pokorny,R,NA,AUT,NA,W/O,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,5,100325,NA,NA,Ulrich Pinner,R,NA,GER,19.4168377823,100064,NA,NA,Juan Gisbert,R,NA,ESP,31.2607802875,6-3 6-4 6-2,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,6,100170,NA,NA,Bernard Mignot,R,NA,BEL,24.5968514716,100009,NA,NA,Istvan Gulyas,R,NA,HUN,41.735797399,6-4 6-2 6-4,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,7,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.1300479124,107264,NA,NA,Jaidip Mukherjea,R,NA,IND,NA,6-4 6-0 6-3,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,8,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.1683778234,100403,NA,NA,Rolf Gehring,R,185,GER,17.620807666,6-3 6-1 6-2,5,R16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,9,100161,NA,NA,Jurgen Fassbender,R,NA,GER,25.1143052704,100033,NA,NA,Wilhelm Bungert,R,188,GER,34.2724161533,6-2 6-4 6-2,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,10,100056,NA,NA,Harald Elschenbroich,R,NA,GER,32.0547570157,106594,NA,NA,Attila Korpas,R,NA,GER,NA,6-4 6-4 9-8,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,11,100325,NA,NA,Ulrich Pinner,R,NA,GER,19.4168377823,100170,NA,NA,Bernard Mignot,R,NA,BEL,24.5968514716,6-3 4-6 6-4 5-7 6-4,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,12,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.1300479124,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.1683778234,6-1 6-3 5-7 6-4,5,QF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,13,100161,NA,NA,Jurgen Fassbender,R,NA,GER,25.1143052704,100056,NA,NA,Harald Elschenbroich,R,NA,GER,32.0547570157,6-1 7-9 4-6 6-4 6-3,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,14,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.1300479124,100325,NA,NA,Ulrich Pinner,R,NA,GER,19.4168377823,7-5 9-8 6-4,5,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-661,Dusseldorf,Clay,16,A,19730709,15,100137,NA,NA,Hans Jurgen Pohmann,R,NA,GER,26.1300479124,100161,NA,NA,Jurgen Fassbender,R,NA,GER,25.1143052704,6-2 6-3 6-3,5,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,1,100158,NA,NA,John Bartlett,R,188,AUS,25.3853524983,100074,1,NA,Arthur Ashe,R,185,USA,30.0725530459,6-3 2-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,2,100145,NA,NA,Dick Dell,R,NA,USA,25.8507871321,100351,NA,NA,Freddie De Jesus,R,NA,PUR,18.765229295,3-6 6-4 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,3,100105,NA,NA,Allan Stone,R,NA,AUS,27.8083504449,100217,NA,NA,Robert Mckinley,R,NA,USA,23.0006844627,3-6 6-2 7-6,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,4,100342,NA,NA,Vitas Gerulaitis,R,183,USA,19.0280629706,100049,NA,NA,Jim Mcmanus,L,175,USA,32.8843258042,6-4 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,5,100255,7,NA,Roscoe Tanner,L,183,USA,21.8069815195,106657,NA,NA,Brant Bailey,R,NA,USA,NA,6-1 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,6,100090,NA,NA,Dick Crealy,R,NA,AUS,28.8788501027,100182,NA,NA,Mike Estep,R,173,USA,24.0465434634,2-6 6-4 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,7,100162,NA,NA,Brian Fairlie,R,NA,NZL,25.144421629,109844,NA,NA,John Williams,U,NA,GBR,NA,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,8,100324,NA,NA,John Whitlinger,R,180,USA,19.498973306,100134,NA,NA,Roy Barth,R,175,USA,26.3518138261,6-3 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,9,100174,4,NA,Manuel Orantes,L,178,ESP,24.4928131417,100276,NA,NA,Terry Moor,L,178,USA,21.2840520192,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,10,100066,NA,NA,Frank Froehling,R,190,USA,31.2142368241,100309,NA,NA,Raul Ramirez,R,183,MEX,20.1259411362,6-3 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,11,100117,NA,NA,Butch Seewagen,R,188,USA,27.1457905544,100121,NA,NA,Raymond Moore,R,183,RSA,26.9486652977,6-3 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,12,100160,NA,NA,Georges Goven,R,173,FRA,25.2758384668,100345,NA,NA,Pat Dupre,R,190,USA,18.8856947296,7-6 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,13,100060,5,NA,Marty Riessen,R,185,USA,31.6687200548,100065,NA,NA,Terry Ryan,R,NA,RSA,31.2744695414,6-1 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,14,100301,NA,NA,Jim Delaney,R,NA,USA,20.3997262149,100251,NA,NA,Grover Raz Reid,R,NA,USA,21.9411362081,6-1 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,15,100216,NA,NA,Charles Owens,R,NA,USA,23.0143737166,100135,NA,NA,Onny Parun,R,188,NZL,26.3080082136,6-4 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,16,100257,NA,NA,Ross Case,R,NA,AUS,21.7604380561,107917,NA,NA,Pancho Musalem,R,NA,CHI,NA,6-3 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,17,100067,NA,NA,Frew Mcmillan,R,183,RSA,31.2114989733,100140,NA,NA,Steve Faulk,R,NA,USA,26.1793292266,6-7 6-4 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,18,100232,NA,NA,Eddie Dibbs,R,170,USA,22.4476386037,100243,NA,NA,Steve Krulevitz,R,175,USA,22.1848049281,6-3 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,19,100215,NA,NA,Fred Mcnair,R,183,USA,23.0390143737,100298,NA,NA,George Hardie,L,NA,USA,20.4572210815,7-6 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,20,100087,6,NA,John Newcombe,R,183,AUS,29.2019164956,100096,NA,NA,Peter Burwash,R,175,CAN,28.4818617385,DEF,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,21,100148,NA,NA,Ismail El Shafei,R,NA,EGY,25.7221081451,100061,NA,NA,Tom Edlefsen,R,188,USA,31.6468172485,6-3 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,22,100047,NA,NA,Bob Carmichael,R,183,AUS,33.0869267625,100339,NA,NA,Victor Amaya,L,201,USA,19.0937713895,7-6 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,23,100035,NA,NA,Ion Tiriac,R,NA,ROU,34.2422997947,106697,NA,NA,Carlos Feldstedt,R,NA,CHI,NA,6-1 6-3,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,24,100037,3,NA,Nikola Pilic,L,NA,CRO,33.9411362081,100183,NA,NA,Jim Ward,R,NA,USA,24.0219028063,6-3 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,25,100219,NA,NA,Geoff Masters,R,NA,AUS,22.8774811773,100352,NA,NA,John Lucas,R,NA,USA,18.7624914442,6-1 6-0,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,26,100244,NA,NA,John Alexander,R,190,AUS,22.0889801506,106996,NA,NA,Felix Ponte,R,NA,PER,NA,6-1 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,27,100282,NA,NA,Guillermo Vilas,L,180,ARG,20.9664613279,100011,NA,NA,Torben Ulrich,L,NA,DEN,40.8350444901,6-4 7-5,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,28,100078,8,NA,Clark Graebner,R,188,USA,29.7522245038,100250,NA,NA,Woody Blocher,R,173,USA,21.9493497604,6-1 6-1,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,29,109845,NA,NA,C Munoz,R,NA,CRC,NA,100079,NA,NA,Bill Bowrey,R,NA,AUS,29.6125941136,7-6 6-4,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,30,100203,NA,NA,Phil Dent,R,183,AUS,23.4715947981,100304,NA,NA,Robert Kreiss,R,NA,USA,20.2655715264,3-6 6-4 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,31,109833,NA,NA,Richard Russell,U,NA,JAM,27.9069130732,109846,NA,NA,Audley Bell,U,NA,JAM,NA,6-7 6-0 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,32,100084,2,NA,Tom Okker,R,178,NED,29.4510609172,100150,NA,NA,Lito Alvarez,R,NA,ARG,25.6673511294,6-1 6-2,3,R64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,33,100145,NA,NA,Dick Dell,R,NA,USA,25.8507871321,100158,NA,NA,John Bartlett,R,188,AUS,25.3853524983,6-2 6-4,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,34,100342,NA,NA,Vitas Gerulaitis,R,183,USA,19.0280629706,100105,NA,NA,Allan Stone,R,NA,AUS,27.8083504449,7-5 7-6,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,35,100090,NA,NA,Dick Crealy,R,NA,AUS,28.8788501027,100255,7,NA,Roscoe Tanner,L,183,USA,21.8069815195,6-2 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,36,100162,NA,NA,Brian Fairlie,R,NA,NZL,25.144421629,100324,NA,NA,John Whitlinger,R,180,USA,19.498973306,6-2 6-1,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,37,100174,4,NA,Manuel Orantes,L,178,ESP,24.4928131417,100066,NA,NA,Frank Froehling,R,190,USA,31.2142368241,6-7 6-3 6-2,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973-663,Louisville,Clay,64,A,19730805,38,100160,NA,NA,Georges Goven,R,173,FRA,25.2758384668,100117,NA,NA,Butch Seewagen,R,188,USA,27.1457905544,6-3 4-6 6-3,3,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
